trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
639,False,"{'a': 0.5, 'e': 0.7320225593128944}",20,0,-106.87533626349557,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.731541508340833}",25,7,-102.70790591872908,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
641,False,"{'a': 0.5, 'e': 0.7310602258473556}",20,10,-65.40528128529742,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.7305787116095008}",25,0,-35.33660409548557,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.7300969654039845}",20,0,-62.423992419732535,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.7296149870072}",20,0,-104.07162424615947,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.7291327761952168}",20,0,-47.87897858605757,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.7286503327437807}",20,0,-55.525302218811,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.7281676564283125}",25,0,-91.48326816158077,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.7276847470239077}",20,0,-67.29330705876703,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.727201604305336}",20,0,-104.58888472215114,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
650,False,"{'a': 0.5, 'e': 0.7267182280470402}",20,0,-31.713875046878215,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.726234618023136}",35,0,-71.06894719849565,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.7257507740074113}",20,0,-33.184101389176476,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.7252666957733253}",30,0,-69.83181223068688,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.724782383094008}",25,13,-10.629987637571842,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.72429783574226}",30,17,-35.88565855856669,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.7238130534905513}",35,0,-78.78652170829646,"{0: 24, 1: 3, 2: 6, 3: 2, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.7233280361110205}",30,0,-190.80804746209185,"{0: 20, 1: 2, 2: 2, 3: 3, 4: 3}",0
658,False,"{'a': 0.5, 'e': 0.7228427833754749}",30,8,-37.99797246138839,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.7223572950553894}",20,0,-43.4478245484077,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.7218715709219056}",20,0,-65.46111140725884,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.7213856107458316}",20,0,-81.95480055278536,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.7208994142976415}",20,0,-86.13419724037482,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.7204129813474741}",20,0,-11.018922297518952,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.7199263116651327}",30,20,-6.655010523144016,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.7194394050200842}",25,0,-134.52817649720498,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.718952261181459}",20,0,-6.002825138450242,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.7184648799180495}",35,0,-146.59887805793028,"{0: 28, 1: 0, 2: 2, 3: 2, 4: 3}",0
668,False,"{'a': 0.5, 'e': 0.7179772609983103}",20,0,-87.36637349310791,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.7174894041903566}",25,0,-78.66408996425224,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.7170013092619644}",20,0,-73.53586495187537,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.7165129759805695}",20,0,-42.745053724786764,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.7160244041132666}",20,0,-50.01778655674343,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.7155355934268092}",25,11,-38.332766006665544,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.7150465436876083}",20,3,-129.07750434312615,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.7145572546617321}",20,7,-43.00366586927149,"{0: 8, 1: 3, 2: 0, 3: 2, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.7140677261149053}",30,2,-77.44279445501849,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.7135779578125084}",20,3,-114.27275549627241,"{0: 10, 1: 1, 2: 1, 3: 4, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.7130879495195769}",20,0,-6.329821497634517,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.7125977010008008}",20,2,-103.46987016876429,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.7121072120205238}",30,19,-6.207014827995556,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.7116164823427428}",20,0,-56.73585631759361,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.7111255117311068}",20,0,-23.874902942223038,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.7106342999489168}",20,0,-32.74759990624189,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.7101428467591249}",25,0,-112.2661916824735,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
685,False,"{'a': 0.5, 'e': 0.7096511519243329}",25,13,-30.568307840951576,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.7091592152067931}",25,0,-94.21962678068877,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
687,False,"{'a': 0.5, 'e': 0.7086670363684063}",35,9,-104.21839490683408,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.7081746151707214}",30,3,-27.031854402031747,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.7076819513749354}",25,8,-34.48485455782378,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.7071890447418915}",20,7,-118.74468186421176,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 2}",1
691,False,"{'a': 0.5, 'e': 0.7066958950320797}",35,24,2.324433097673011,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.7062025020056352}",20,0,-85.61778979178035,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.7057088654223379}",30,0,-108.61957145853812,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.705214985041612}",20,0,-51.06838600702112,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.7047208606225248}",20,1,-45.66491346178332,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.7042264919237866}",25,0,-9.717968256894576,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.7037318787037494}",20,0,9.621499185932052,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.7032370207204067}",20,0,-32.234813082616874,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.7027419177313923}",20,7,10.789947673527168,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.7022465694939799}",20,0,-85.4263904741327,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.7017509757650824}",20,0,-270.6033610396277,"{0: 7, 1: 3, 2: 4, 3: 1, 4: 5}",0
702,False,"{'a': 0.5, 'e': 0.701255136301251}",20,8,-14.616710158630966,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.7007590508586748}",25,0,-90.00805544553987,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.7002627191931796}",20,0,-56.74210615707254,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.6997661410602275}",25,0,-146.89785789917258,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
706,False,"{'a': 0.5, 'e': 0.6992693162149163}",30,20,-14.965532497814735,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.6987722444119784}",30,6,-160.0596375064672,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 4}",1
708,False,"{'a': 0.5, 'e': 0.6982749254057803}",25,11,14.518022841619626,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.697777358950322}",30,13,-81.71004199946314,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.6972795447992359}",30,0,-162.70097973917527,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",1
711,False,"{'a': 0.5, 'e': 0.6967814827057865}",30,0,-45.52820020906891,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.6962831724228693}",25,0,-93.82222322722225,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.6957846137030101}",25,8,-34.6339938687556,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.6952858062983648}",25,0,-45.82969435021777,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.6947867499607177}",20,0,-13.452891028346322,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.6942874444414816}",20,0,-108.40809293332445,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
717,False,"{'a': 0.5, 'e': 0.6937878894916967}",35,0,-106.8890535673411,"{0: 25, 1: 1, 2: 6, 3: 2, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.69328808486203}",35,23,-12.010210431620939,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.6927880303027742}",30,0,-76.19341656933668,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
720,False,"{'a': 0.5, 'e': 0.6922877255638475}",30,10,-57.15979654521001,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.6917871703947924}",20,0,-67.49435593955575,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.6912863645447752}",30,0,-169.93680126053601,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
723,False,"{'a': 0.5, 'e': 0.6907853077625851}",25,0,-4.502897340033032,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 0.6902839997966332}",20,0,-88.65436437297012,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
725,False,"{'a': 0.5, 'e': 0.6897824403949528}",20,0,-80.7758073075191,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.6892806293051971}",25,0,-73.15980642219247,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.6887785662746396}",20,15,-2.6334557642248155,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.688276251050173}",20,7,-48.83454418785298,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.6877736833783081}",25,8,-98.40798596632249,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
730,False,"{'a': 0.5, 'e': 0.6872708630051736}",20,0,-50.390170053913536,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.686767789676515}",25,5,-11.744739702464786,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6862644631376936}",20,0,-39.44505783672237,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6857608831336865}",20,1,-71.1445684280807,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.685257049409085}",30,0,-105.02274172455218,"{0: 23, 1: 0, 2: 3, 3: 3, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.6847529617080943}",20,0,-154.7149584537062,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
736,False,"{'a': 0.5, 'e': 0.6842486197745323}",35,0,-48.51369795171205,"{0: 30, 1: 0, 2: 3, 3: 1, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.6837440233518295}",25,0,-162.74547593870037,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
738,False,"{'a': 0.5, 'e': 0.6832391721830274}",35,17,-35.93146322841117,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.6827340660107785}",20,15,10.173956561700335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.682228704577345}",25,0,-109.19888831058931,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
741,False,"{'a': 0.5, 'e': 0.6817230876245979}",20,0,-65.52644123483084,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.681217214894017}",20,13,-17.258526722679083,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.680711086126689}",20,0,-80.65959118320704,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.6802047010633075}",20,0,-17.07210156815386,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.6796980594441723}",25,0,-55.182087404343754,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.6791911610091876}",20,0,-42.55948214489668,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.6786840054978625}",20,2,-27.314875600741836,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.6781765926493092}",25,7,-75.89470092673157,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.6776689222022426}",20,0,-53.32658135699559,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.6771609938949797}",25,0,-34.59121513735159,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.6766528074654384}",30,0,-49.0741311906246,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.6761443626511368}",20,0,-40.89270521222215,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.6756356591891922}",20,10,-9.310953012055197,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.675126696816321}",20,3,-3.4487675756512983,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.6746174752688371}",30,0,-231.24739588601346,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
756,False,"{'a': 0.5, 'e': 0.6741079942826513}",20,11,-81.40795827733385,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
757,False,"{'a': 0.5, 'e': 0.6735982535932709}",25,0,-38.378030403311236,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.673088252935798}",20,0,5.648297542987949,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.6725779920449296}",20,0,-70.52481063622625,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.6720674706549564}",20,0,-27.443832593835996,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.6715566884997617}",25,0,-22.341259234143493,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.671045645312821}",25,0,-24.74765717317517,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.6705343408272005}",30,0,-118.79904342006272,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
764,False,"{'a': 0.5, 'e': 0.6700227747755576}",20,0,-139.21334702311006,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.6695109468901385}",20,1,-99.23018126606482,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
766,False,"{'a': 0.5, 'e': 0.6689988569027783}",20,0,-84.10551054709684,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
767,False,"{'a': 0.5, 'e': 0.6684865045448999}",25,3,-25.202391129186566,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.6679738895475131}",20,6,-84.83695587946713,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.667461011641214}",20,0,-18.111635630789333,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.6669478705561838}",25,0,-95.70441628129522,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.6664344660221881}",25,0,-66.60715797742526,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.6659207977685763}",20,0,-19.024803840757198,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.6654068655242803}",30,8,-62.9528791329327,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.6648926690178139}",20,10,-2.1393664125994136,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6643782079772719}",20,4,12.446057992467502,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.6638634821303292}",35,0,-100.09891232891695,"{0: 24, 1: 1, 2: 7, 3: 3, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.66334849120424}",30,0,-36.9367139889884,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.662833234925837}",25,0,-30.756821109883816,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 0.6623177130215303}",25,0,-126.42782626171892,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.6618019252173067}",30,17,1.830985476072241,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.6612858712387287}",25,7,-61.46065845576637,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.6607695508109338}",20,0,-40.25864773717868,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.6602529636586334}",25,0,-81.5325550309127,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.6597361095061124}",20,0,-17.86207202686741,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.6592189880772275}",20,14,-31.29848381366825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.658701599095407}",30,13,-26.375934384436018,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.6581839422836498}",20,11,-50.883605390608956,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.6576660173645243}",20,0,-10.025938001305773,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6571478240601676}",20,0,-97.61266255049317,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.6566293620922844}",20,6,-38.434117467860624,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.6561106311821469}",25,0,-103.24421363222211,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",1
792,False,"{'a': 0.5, 'e': 0.6555916310505926}",20,2,-2.6409991465627742,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.6550723614180246}",20,0,-122.31647071968335,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.6545528220044102}",20,0,-79.38732481986123,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.6540330125292798}",20,2,5.772692890670047,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.6535129327117264}",20,0,-41.60511994346181,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.6529925822704042}",20,11,8.582570600967104,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.6524719609235283}",25,0,-78.62247793690086,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.6519510683888734}",20,14,11.541436659507525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.6514299043837727}",20,0,-20.673195612697484,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.6509084686251174}",30,0,-141.78925687470002,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
802,False,"{'a': 0.5, 'e': 0.6503867608293558}",25,13,-25.830986528165067,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.6498647807124917}",35,0,-234.06697536960974,"{0: 22, 1: 0, 2: 7, 3: 2, 4: 4}",0
804,False,"{'a': 0.5, 'e': 0.6493425279900843}",25,0,-111.1201248858792,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.6488200023772469}",20,10,-2.104686001915562,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.648297203588646}",20,0,-86.66382019271556,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.6477741313384999}",20,16,7.903455180966933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.647250785340579}",25,14,-1.6780439405902579,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.6467271653082035}",20,0,-38.14279810957407,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.646203270954243}",25,0,-81.5422624548901,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.645679101991116}",20,0,-83.42066501289214,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.6451546581307882}",20,0,-4.377515099424347,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.6446299390847721}",20,0,-53.63829082145821,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.6441049445641255}",30,0,-61.43743558741915,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.6435796742794513}",20,0,-123.26037446754641,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.6430541279408959}",20,11,7.64525110094905,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.6425283052581484}",30,19,-0.288285466681369,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.64200220594044}",25,4,-33.758539353449684,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.6414758296965425}",20,0,-77.35257552820063,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.6409491762347674}",25,2,-64.82772736760893,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.6404222452629655}",20,16,8.644415935293193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.6398950364885254}",25,0,-95.72933282251768,"{0: 17, 1: 0, 2: 4, 3: 4, 4: 0}",0
